nodeID_from,nodeID_to
2458,1989
2458,2260
2458,3298
2458,3735
2458,2043
2458,3745
2458,2879
2458,3451
2458,2317
2458,2061
2458,2800
2458,2728
2458,3017
2458,118
2458,3713
2458,2100
2458,1907
2458,2207
2458,87
2458,86
2458,2184
2458,2242
2458,2475
2458,1901
2458,2448
2458,2045
2458,2026
2458,2837
2458,2244
2458,3591
2458,57
2458,1116
2458,2158
2458,2935
2458,2891
2458,200
2458,3785
2458,2523
2458,2450
2458,2153
2458,2967
2458,2889
2458,3791
2458,252
2458,2256
2458,2324
2458,1543
2458,3030
2458,1922
2458,312
2458,2029
2458,1975
2458,2108
2458,2662
2458,1934
2458,1993
2458,215
2458,3046
2458,687
2458,2462
2458,1965
2458,719
2458,1131
2458,2731
2458,2991
2458,2229
2458,3057
2458,135
2458,443
2458,2155
2458,2410
2458,2359
2458,2975
2458,3723
2458,3416
2458,3276
2458,2848
2458,2051
2458,480
2458,3675
2458,1920
2458,2206
2458,2877
2458,1233
2458,3787
2458,1955
2458,2146
2458,3122
2458,1560
2458,426
2458,3278
2458,3824
2458,3012
2458,2819
2458,2349
2458,2310
2458,3249
2458,2615
2458,2962
2458,559
2458,2081
2458,2253
2458,2078
2458,227
2458,3369
2458,1201
2458,112
2458,1468
2458,321
2458,2144
2458,414
2458,3232
2458,947
2458,1413
2458,179
2458,1930
2458,1613
2458,3907
2458,511
2458,2392
2458,3792
2458,2249
2458,1664
2458,2644
2458,2419
2458,2804
2458,1895
2458,2834
2458,499
2458,3283
2458,3361
2458,3035
2458,2645
2458,3806
2458,2649
2458,39
2458,3272
2458,3761
2458,2280
2458,2598
2458,1859
2458,3558
2458,3217
2458,3819
2458,1893
2458,2534
2458,3467
2458,3825
2458,1245
2458,2382
2458,3755
2458,2824
2458,3720
2458,870
2458,202
2458,578
2458,3344
2458,2964
2458,1431
2458,2376
2458,677
2458,2767
2458,2360
2458,2811
2458,2067
2458,2969
2458,3307
2458,2356
2458,2795
2458,2667
2458,12
2458,1286
2458,3703
2458,3066
2458,28
2458,3888
2458,3817
2458,804
2458,2433
2458,2539
2458,1969
2458,2395
2458,3319
2458,1755
2458,386
2458,3704
2458,154
2458,1935
2458,1946
2458,2414
2458,1616
2458,216
2458,3264
2458,2384
2458,653
2458,333
2458,2442
2458,3063
2458,353
2458,3348
2458,2389
2458,907
2458,746
2461,155
2461,2201
2461,1953
2461,1323
2461,2212
2461,2378
2461,338
2461,1717
2462,2602
2462,2153
2462,1131
2462,135
2462,2975
2462,3723
2462,57
2462,1116
2462,3787
2462,2256
2462,1955
2462,2146
2462,3122
2462,3785
2462,1560
2462,3791
2462,2967
2462,3012
2462,2324
2462,2310
2462,2662
2462,2615
2462,2962
2462,2253
2462,2731
2462,227
2462,3369
2462,2317
2462,443
2462,2155
2462,1201
2462,112
2462,3298
2462,118
2462,2144
2462,414
2462,2184
2462,1907
2462,1613
2462,3907
2462,2242
2462,3416
2462,2249
2462,1901
2462,3276
2462,2141
2462,3709
2462,480
2462,2158
2462,2523
2462,426
2462,3278
2462,1954
2462,2819
2462,1543
2462,3030
2462,46
2462,3249
2462,312
2462,559
2462,1965
2462,1445
2462,2991
2462,2229
2462,2260
2462,2410
2462,3852
2462,1468
2462,2359
2462,2796
2462,3232
2462,947
2462,2254
2462,511
2462,2392
2462,2879
2462,3451
2462,2299
2462,1906
2462,2719
2462,2848
2462,3675
2462,1920
2462,2206
2462,3017
2462,2060
2462,2804
2462,1895
2462,3713
2462,2100
2462,3108
2462,3283
2462,3746
2462,2458
2462,2645
2462,3806
2462,2649
2462,2349
2462,2280
2462,2598
2462,2045
2462,3558
2462,2026
2462,2081
2462,2244
2462,3591
2462,3741
2462,2782
2462,2078
2462,2891
2462,200
2462,3333
2462,2012
2462,1893
2462,2534
2462,3467
2462,1379
2462,3682
2462,1245
2462,321
2462,2889
2462,1413
2462,179
2462,1930
2462,2049
2462,2824
2462,3824
2462,3792
2462,1922
2462,2494
2462,3744
2462,870
2462,687
2462,1664
2462,2644
2462,2108
2462,1989
2462,2419
2462,3046
2462,719
2462,2834
2462,499
2462,3361
2462,578
2462,3035
2462,3735
2462,2043
2462,3745
2462,39
2462,3272
2462,3761
2462,2061
2462,2800
2462,2728
2462,1859
2462,2051
2462,3217
2462,3819
2462,2877
2462,1233
2462,2207
2462,87
2462,86
2462,2811
2462,3825
2462,2382
2462,3755
2462,2475
2462,2448
2462,3720
2462,2837
2462,2935
2462,2450
2462,2356
2462,202
2462,252
2462,3344
2462,2029
2462,1975
2462,2964
2462,1431
2462,1934
2462,1993
2462,215
2462,2376
2462,2795
2462,677
2462,3057
2462,2767
2462,2360
2462,2067
2462,1286
2462,3888
2462,804
2462,2969
2462,3307
2462,386
2462,3704
2462,2667
2462,12
2462,154
2462,3703
2462,3066
2462,28
2462,3817
2462,2433
2462,2539
2462,1969
2462,2395
2462,3319
2462,2384
2462,653
2462,1755
2462,1935
2462,1946
2462,2414
2462,1616
2462,216
2462,3264
2462,333
2462,2442
2462,353
2462,3348
2462,3063
2462,2389
2462,907
2462,746
2464,2201
2464,3729
2464,311
2465,3732
2465,3805
2465,11
2465,821
2465,3788
2468,3827
2470,2071
2474,2913
2475,2448
2475,86
2475,2837
2475,2494
2475,2450
2475,2935
2475,252
2475,2207
2475,87
2475,2728
2475,2800
2475,3745
2475,1975
2475,1934
2475,3735
2475,1993
2475,215
2475,2029
2475,2049
2475,1379
2475,2061
2475,3744
2475,2012
2475,3057
2475,2043
2475,2782
2475,3741
2475,3333
2475,3682
2475,2060
2475,2299
2475,3108
2475,1906
2475,2719
2475,2458
2475,1445
2475,1989
2475,46
2475,3852
2475,2796
2475,2254
2475,1954
2475,2141
2475,3709
2475,2260
2475,3298
2475,2879
2475,3451
2475,2317
2475,3017
2475,118
2475,3713
2475,2100
2475,1907
2475,3746
2475,2184
2475,2242
2475,1901
2475,2045
2475,2026
2475,2244
2475,3591
2475,57
2475,1116
2475,2158
2475,2891
2475,200
2475,3785
2475,2523
2475,2153
2475,2967
2475,2889
2475,3791
2475,2256
2475,2324
2475,1543
2475,3030
2475,1922
2475,312
2475,2108
2475,2662
2475,3046
2475,687
2475,2462
2475,1965
2475,719
2475,1131
2475,2731
2475,2991
2475,2229
2475,135
2475,443
2475,2155
2475,2410
2475,2359
2475,2975
2475,3723
2475,3416
2475,3276
2475,2848
2475,2051
2475,480
2475,3675
2475,1920
2475,2206
2475,2877
2475,1233
2475,3787
2475,1955
2475,2146
2475,3122
2475,1560
2475,426
2475,3278
2475,3824
2475,3012
2475,2819
2475,2349
2475,2310
2475,3249
2475,2615
2475,2962
2475,559
2475,2081
2475,2253
2475,2078
2475,227
2475,3369
2475,1201
2475,112
2475,1468
2475,321
2475,2144
2475,414
2475,3232
2475,947
2475,1413
2475,179
2475,1930
2475,1613
2475,3907
2475,511
2475,2392
2475,3792
2475,2249
2475,1664
2475,2644
2475,2419
2475,2804
2475,1895
2475,2834
2475,499
2475,3283
2475,3361
2475,3035
2475,2645
2475,3806
2475,2649
2475,39
2475,3272
2475,3761
2475,2280
2475,2598
2475,1859
2475,3558
2475,3217
2475,3819
2475,1893
2475,2534
2475,3467
2475,3825
2475,1245
2475,2382
2475,3755
2475,2824
2475,3720
2475,870
2475,202
2475,578
2475,3344
2475,2964
2475,1431
2475,2376
2475,677
2475,2767
2475,2360
2475,2811
2475,2067
2475,2969
2475,3307
2475,2356
2475,2795
2475,2667
2475,12
2475,1286
2475,3703
2475,3066
2475,28
2475,3888
2475,3817
2475,804
2475,2433
2475,2539
2475,1969
2475,2395
2475,3319
2475,1755
2475,386
2475,3704
2475,154
2475,1935
2475,1946
2475,2414
2475,1616
2475,216
2475,3264
2475,2384
2475,653
2475,333
2475,2442
2475,3063
2475,353
2475,3348
2475,2389
2475,907
2475,746
2476,2207
2487,2884
2487,1323
2487,3840
2492,1462
2492,31
2492,184
2494,2049
2494,2837
2494,2448
2494,2475
2494,3741
2494,86
2494,1989
2494,2450
2494,2060
2494,252
2494,2935
2494,1975
2494,2207
2494,87
2494,2728
2494,2800
2494,3735
2494,1934
2494,1993
2494,215
2494,3745
2494,2782
2494,2029
2494,2299
2494,3108
2494,3333
2494,2012
2494,1906
2494,2719
2494,1379
2494,3682
2494,2061
2494,3744
2494,2458
2494,3057
2494,2043
2494,1445
2494,46
2494,3852
2494,2796
2494,2254
2494,1954
2494,2141
2494,3709
2494,2260
2494,3298
2494,2879
2494,3451
2494,2317
2494,3017
2494,118
2494,3713
2494,2100
2494,1907
2494,3746
2494,2184
2494,2242
2494,1901
2494,2045
2494,2026
2494,2244
2494,3591
2494,57
2494,1116
2494,2158
2494,2891
2494,200
2494,3785
2494,2523
2494,2153
2494,2967
2494,2889
2494,3791
2494,2256
2494,2324
2494,1543
2494,3030
2494,1922
2494,312
2494,2108
2494,2662
2494,3046
2494,687
2494,2462
2494,1965
2494,719
2494,1131
2494,2731
2494,2991
2494,2229
2494,135
2494,443
2494,2155
2494,2410
2494,2359
2494,2975
2494,3723
2494,3416
2494,3276
2494,2848
2494,2051
2494,480
2494,3675
2494,1920
2494,2206
2494,2877
2494,1233
2494,3787
2494,1955
2494,2146
2494,3122
2494,1560
2494,426
2494,3278
2494,3824
2494,3012
2494,2819
2494,2349
2494,2310
2494,3249
2494,2615
2494,2962
2494,559
2494,2081
2494,2253
2494,2078
2494,227
2494,3369
2494,1201
2494,112
2494,1468
2494,321
2494,2144
2494,414
2494,3232
2494,947
2494,1413
2494,179
2494,1930
2494,1613
2494,3907
2494,511
2494,2392
2494,3792
2494,2249
2494,1664
2494,2644
2494,2419
2494,2804
2494,1895
2494,2834
2494,499
2494,3283
2494,3361
2494,3035
2494,2645
2494,3806
2494,2649
2494,39
2494,3272
2494,3761
2494,2280
2494,2598
2494,1859
2494,3558
2494,3217
2494,3819
2494,1893
2494,2534
2494,3467
2494,3825
2494,1245
2494,2382
2494,3755
2494,2824
2494,3720
2494,870
2494,202
2494,578
2494,3344
2494,2964
2494,1431
2494,2376
2494,677
2494,2767
2494,2360
2494,2811
2494,2067
2494,2969
2494,3307
2494,2356
2494,2795
2494,2667
2494,12
2494,1286
2494,3703
2494,3066
2494,28
2494,3888
2494,3817
2494,804
2494,2433
2494,2539
2494,1969
2494,2395
2494,3319
2494,1755
2494,386
2494,3704
2494,154
2494,1935
2494,1946
2494,2414
2494,1616
2494,216
2494,3264
2494,2384
2494,653
2494,333
2494,2442
2494,3063
2494,353
2494,3348
2494,2389
2494,907
2494,746
2511,333
2511,2295
2511,2371
2511,151
2516,2312
2516,2554
2523,3711
2523,2158
2523,1901
2523,1543
2523,2184
2523,1907
2523,2242
2523,118
2523,2317
2523,3298
2523,3030
2523,312
2523,2141
2523,3709
2523,1965
2523,57
2523,1116
2523,2991
2523,2229
2523,3785
2523,2410
2523,2153
2523,2967
2523,2359
2523,3791
2523,1954
2523,2256
2523,2324
2523,46
2523,2848
2523,2662
2523,3675
2523,1920
2523,2206
2523,2462
2523,1445
2523,1131
2523,2731
2523,2260
2523,135
2523,443
2523,2155
2523,3852
2523,2796
2523,2975
2523,3723
2523,2254
2523,2349
2523,3416
2523,2879
2523,3451
2523,2299
2523,1906
2523,2719
2523,3276
2523,480
2523,3017
2523,2060
2523,2081
2523,3787
2523,3713
2523,2100
2523,3108
2523,2078
2523,1955
2523,2146
2523,3122
2523,1560
2523,426
2523,3278
2523,3746
2523,2458
2523,321
2523,1413
2523,179
2523,1930
2523,3012
2523,2819
2523,3824
2523,3792
2523,2310
2523,3249
2523,2045
2523,687
2523,1664
2523,2644
2523,2026
2523,2419
2523,2615
2523,2962
2523,559
2523,2244
2523,3591
2523,3741
2523,2782
2523,2253
2523,2891
2523,200
2523,3333
2523,2012
2523,2834
2523,499
2523,227
2523,3369
2523,1379
2523,3682
2523,3361
2523,1201
2523,112
2523,1468
2523,2889
2523,3035
2523,2144
2523,414
2523,3232
2523,947
2523,2049
2523,39
2523,3272
2523,3761
2523,1613
2523,3907
2523,511
2523,2392
2523,1922
2523,2494
2523,3744
2523,1859
2523,2249
2523,2108
2523,1989
2523,3046
2523,3217
2523,3819
2523,2804
2523,1895
2523,719
2523,2877
2523,1233
2523,3825
2523,3283
2523,2382
2523,3755
2523,3735
2523,2043
2523,3745
2523,2645
2523,3806
2523,2649
2523,2061
2523,2800
2523,2728
2523,3720
2523,2280
2523,2598
2523,3558
2523,2051
2523,2207
2523,87
2523,86
2523,202
2523,1893
2523,2534
2523,3467
2523,1245
2523,2475
2523,3344
2523,2448
2523,2824
2523,2964
2523,1431
2523,870
2523,2837
2523,2376
2523,2935
2523,677
2523,2450
2523,2767
2523,2360
2523,2067
2523,252
2523,578
2523,2029
2523,1975
2523,2969
2523,1934
2523,1993
2523,215
2523,3307
2523,3057
2523,2811
2523,2667
2523,2356
2523,12
2523,3703
2523,3066
2523,28
2523,3817
2523,2433
2523,2539
2523,2795
2523,1969
2523,2395
2523,3319
2523,1286
2523,1755
2523,3888
2523,804
2523,1935
2523,386
2523,1946
2523,2414
2523,1616
2523,3704
2523,216
2523,3264
2523,154
2523,333
2523,2442
2523,2384
2523,653
2523,3063
2523,353
2523,3348
2523,2389
2523,907
2523,746
2534,2453
2534,2804
2534,1245
2534,3806
2534,2598
2534,2392
2534,2645
2534,3558
2534,511
2534,1468
2534,1893
2534,559
2534,3232
2534,947
2534,2280
2534,1895
2534,3283
2534,3416
2534,2649
2534,870
2534,578
2534,3276
2534,2155
2534,480
2534,443
2534,2662
2534,2824
2534,3467
2534,2811
2534,426
2534,3278
2534,2819
2534,2324
2534,3791
2534,2731
2534,3249
2534,3785
2534,2967
2534,2356
2534,57
2534,1116
2534,2153
2534,2256
2534,2795
2534,2462
2534,1131
2534,1286
2534,135
2534,2317
2534,3888
2534,3298
2534,118
2534,804
2534,2975
2534,3723
2534,2184
2534,1907
2534,2242
2534,1901
2534,2141
2534,3709
2534,3787
2534,1955
2534,2146
2534,3122
2534,2158
2534,1560
2534,2523
2534,386
2534,3012
2534,1954
2534,3704
2534,2310
2534,1543
2534,3030
2534,46
2534,312
2534,2615
2534,2962
2534,2253
2534,1965
2534,1445
2534,154
2534,227
2534,3369
2534,2991
2534,2229
2534,2260
2534,1201
2534,112
2534,2410
2534,3852
2534,2144
2534,414
2534,2359
2534,2796
2534,1613
2534,3907
2534,2254
2534,2249
2534,2879
2534,3451
2534,2299
2534,1906
2534,2719
2534,2848
2534,3675
2534,1920
2534,2206
2534,3017
2534,2060
2534,3713
2534,2100
2534,3108
2534,2384
2534,653
2534,3746
2534,2458
2534,2349
2534,2045
2534,2026
2534,2081
2534,2244
2534,3591
2534,3741
2534,2782
2534,2078
2534,2891
2534,200
2534,3333
2534,2012
2534,1379
2534,3682
2534,321
2534,2889
2534,1413
2534,179
2534,1930
2534,2049
2534,3824
2534,3792
2534,1922
2534,2494
2534,3744
2534,687
2534,1664
2534,2644
2534,2108
2534,1989
2534,2419
2534,3046
2534,719
2534,2834
2534,499
2534,3361
2534,3035
2534,3735
2534,2043
2534,3745
2534,39
2534,3272
2534,3761
2534,2061
2534,2800
2534,2728
2534,1859
2534,2051
2534,353
2534,3217
2534,3819
2534,2877
2534,1233
2534,2207
2534,87
2534,86
2534,3825
2534,3348
2534,2382
2534,3755
2534,2475
2534,2448
2534,3720
2534,2837
2534,2935
2534,2450
2534,202
2534,252
2534,3344
2534,2029
2534,1975
2534,2964
2534,1431
2534,1934
2534,1993
2534,215
2534,2376
2534,2389
2534,677
2534,3057
2534,2767
2534,2360
2534,2067
2534,907
2534,2969
2534,3307
2534,746
2534,2667
2534,12
2534,3703
2534,3066
2534,28
2534,3817
2534,2433
2534,2539
2534,1969
2534,2395
2534,3319
2534,1755
2534,1935
2534,1946
2534,2414
2534,1616
2534,216
2534,3264
2534,333
2534,2442
2534,3063
2539,2395
2539,28
2539,2667
2539,3066
2539,3817
2539,2433
2539,1969
2539,3703
2539,1755
2539,3319
2539,2767
2539,677
2539,1935
2539,1946
2539,2414
2539,1616
2539,216
2539,3720
2539,202
2539,3264
2539,2442
2539,2382
2539,3755
2539,3825
2539,3063
2539,2964
2539,2376
2539,179
2539,3792
2539,12
2539,1930
2539,2359
2539,1664
2539,2419
2539,2229
2539,2644
2539,499
2539,2991
2539,3035
2539,2848
2539,3761
2539,3361
2539,1859
2539,3030
2539,312
2539,3819
2539,2410
2539,1965
2539,2349
2539,333
2539,1901
2539,2081
2539,2078
2539,321
2539,1907
2539,1413
2539,118
2539,2184
2539,2242
2539,3824
2539,2158
2539,687
2539,2523
2539,2317
2539,3298
2539,1431
2539,3344
2539,2834
2539,2244
2539,1543
2539,2360
2539,2141
2539,3709
2539,2067
2539,39
2539,3272
2539,57
2539,1116
2539,3675
2539,1920
2539,2206
2539,3785
2539,2969
2539,3217
2539,2153
2539,2967
2539,3046
2539,3791
2539,1954
2539,3307
2539,2877
2539,1233
2539,2256
2539,2324
2539,46
2539,2100
2539,2662
2539,2462
2539,1445
2539,1131
2539,2731
2539,2260
2539,135
2539,443
2539,2155
2539,3852
2539,2796
2539,2975
2539,3723
2539,2254
2539,3713
2539,3416
2539,2879
2539,3451
2539,2299
2539,1906
2539,2719
2539,3276
2539,480
2539,3017
2539,2060
2539,3787
2539,3108
2539,1955
2539,2146
2539,3122
2539,2045
2539,1560
2539,426
2539,3278
2539,3746
2539,2458
2539,3591
2539,3012
2539,2819
2539,2891
2539,200
2539,2310
2539,3249
2539,2026
2539,2889
2539,2615
2539,2962
2539,559
2539,3741
2539,2782
2539,2253
2539,3333
2539,2012
2539,1922
2539,227
2539,3369
2539,1379
2539,3682
2539,2108
2539,1201
2539,112
2539,1468
2539,2144
2539,414
2539,3232
2539,947
2539,2049
2539,719
2539,1613
2539,3907
2539,511
2539,2392
2539,2494
2539,3744
2539,2249
2539,1989
2539,2804
2539,1895
2539,3283
2539,2051
2539,3735
2539,2043
2539,3745
2539,2645
2539,3806
2539,2649
2539,2061
2539,2800
2539,2728
2539,2280
2539,2598
2539,3558
2539,2207
2539,87
2539,86
2539,1893
2539,2534
2539,3467
2539,1245
2539,2475
2539,2448
2539,2824
2539,870
2539,2837
2539,2935
2539,2450
2539,252
2539,578
2539,2029
2539,1975
2539,1934
2539,1993
2539,215
2539,3057
2539,2811
2539,2356
2539,2795
2539,1286
2539,3888
2539,804
2539,386
2539,3704
2539,154
2539,2384
2539,653
2539,353
2539,3348
2539,2389
2539,907
2539,746
2550,653
2550,2573
2550,1914
2550,1486
2550,497
2550,353
2550,454
2550,907
2550,3847
2550,3319
2554,2516
2554,3877
2554,75
2554,3851
2554,3818
2554,3879
2554,695
2554,3857
2554,3800
2554,1989
2554,3108
2554,3788
2554,2300
2554,2282
2554,1898
2571,2707
2573,1914
2573,653
2573,1486
2573,2550
2598,3806
2598,2804
2598,2645
2598,3558
2598,2392
2598,2534
2598,1893
2598,1245
2598,511
2598,1468
2598,578
2598,2280
2598,559
2598,3232
2598,947
2598,2811
2598,870
2598,1895
2598,3283
2598,2824
2598,3416
2598,2649
2598,3276
2598,2155
2598,2356
2598,480
2598,443
2598,2662
2598,3467
2598,426
2598,3278
2598,2795
2598,2819
2598,2324
2598,3791
2598,2731
2598,3249
2598,3785
2598,1286
2598,2967
2598,3888
2598,804
2598,57
2598,1116
2598,2153
2598,2256
2598,386
2598,2462
2598,1131
2598,3704
2598,135
2598,2317
2598,3298
2598,118
2598,2975
2598,3723
2598,2184
2598,1907
2598,2242
2598,154
2598,1901
2598,2141
2598,3709
2598,3787
2598,1955
2598,2146
2598,3122
2598,2158
2598,1560
2598,2523
2598,3012
2598,1954
2598,2310
2598,1543
2598,3030
2598,46
2598,2384
2598,653
2598,312
2598,2615
2598,2962
2598,2253
2598,1965
2598,1445
2598,227
2598,3369
2598,2991
2598,2229
2598,2260
2598,1201
2598,112
2598,2410
2598,3852
2598,2144
2598,414
2598,2359
2598,2796
2598,1613
2598,3907
2598,2254
2598,2249
2598,2879
2598,3451
2598,2299
2598,1906
2598,2719
2598,2848
2598,3675
2598,1920
2598,2206
2598,3017
2598,2060
2598,3713
2598,2100
2598,3108
2598,3746
2598,2458
2598,2349
2598,2045
2598,2026
2598,2081
2598,2244
2598,3591
2598,3741
2598,2782
2598,2078
2598,2891
2598,200
2598,3333
2598,2012
2598,1379
2598,3682
2598,321
2598,2889
2598,353
2598,1413
2598,179
2598,1930
2598,2049
2598,3824
2598,3792
2598,1922
2598,2494
2598,3744
2598,687
2598,1664
2598,2644
2598,2108
2598,1989
2598,3348
2598,2419
2598,3046
2598,719
2598,2834
2598,499
2598,3361
2598,3035
2598,3735
2598,2043
2598,3745
2598,39
2598,3272
2598,3761
2598,2061
2598,2800
2598,2728
2598,1859
2598,2051
2598,3217
2598,3819
2598,2877
2598,1233
2598,2207
2598,87
2598,86
2598,3825
2598,2382
2598,3755
2598,2475
2598,2389
2598,2448
2598,3720
2598,2837
2598,2935
2598,2450
2598,907
2598,202
2598,252
2598,3344
2598,2029
2598,1975
2598,2964
2598,1431
2598,1934
2598,1993
2598,215
2598,2376
2598,746
2598,677
2598,3057
2598,2767
2598,2360
2598,2067
2598,2969
2598,3307
2598,2667
2598,12
2598,3703
2598,3066
2598,28
2598,3817
2598,2433
2598,2539
2598,1969
2598,2395
2598,3319
2598,1755
2598,1935
2598,1946
2598,2414
2598,1616
2598,216
2598,3264
2598,333
2598,2442
2598,3063
2600,88
2600,2792
2600,2040
2600,1112
2601,3808
2601,885
2601,1356
2601,3806
2601,60
2601,757
2601,58
2602,2462
2602,2317
2603,2238
2603,1044
2603,2104
2610,2327
2610,2329
2610,480
2610,125
2610,2104
2610,117
2610,128
2615,3852
2615,2962
2615,3012
2615,2310
2615,2253
2615,227
2615,3369
2615,1201
2615,112
2615,2146
2615,2144
2615,414
2615,1613
2615,3907
2615,1955
2615,2249
2615,3787
2615,3122
2615,1560
2615,2975
2615,3723
2615,1131
2615,135
2615,2153
2615,2462
2615,57
2615,1116
2615,2256
2615,3785
2615,3791
2615,2967
2615,2324
2615,2662
2615,2731
2615,2317
2615,443
2615,2155
2615,3298
2615,118
2615,2184
2615,1907
2615,2242
2615,3416
2615,1901
2615,3276
2615,2141
2615,3709
2615,480
2615,2158
2615,2523
2615,426
2615,3278
2615,1954
2615,2819
2615,1543
2615,3030
2615,46
2615,3249
2615,312
2615,559
2615,1965
2615,1445
2615,2991
2615,2229
2615,2260
2615,2410
2615,1468
2615,2359
2615,2796
2615,3232
2615,947
2615,2254
2615,511
2615,2392
2615,2879
2615,3451
2615,2299
2615,1906
2615,2719
2615,2848
2615,3675
2615,1920
2615,2206
2615,3017
2615,2060
2615,2804
2615,1895
2615,3713
2615,2100
2615,3108
2615,3283
2615,3746
2615,2458
2615,2645
2615,3806
2615,2649
2615,2349
2615,2280
2615,2598
2615,2045
2615,3558
2615,2026
2615,2081
2615,2244
2615,3591
2615,3741
2615,2782
2615,2078
2615,2891
2615,200
2615,3333
2615,2012
2615,1893
2615,2534
2615,3467
2615,1379
2615,3682
2615,1245
2615,321
2615,2889
2615,1413
2615,179
2615,1930
2615,2049
2615,2824
2615,3824
2615,3792
2615,1922
2615,2494
2615,3744
2615,870
2615,687
2615,1664
2615,2644
2615,2108
2615,1989
2615,2419
2615,3046
2615,719
2615,2834
2615,499
2615,3361
2615,578
2615,3035
2615,3735
2615,2043
2615,3745
2615,39
2615,3272
2615,3761
2615,2061
2615,2800
2615,2728
2615,1859
2615,2051
2615,3217
2615,3819
2615,2877
2615,1233
2615,2207
2615,87
2615,86
2615,2811
2615,3825
2615,2382
2615,3755
2615,2475
2615,2448
2615,3720
2615,2837
2615,2935
2615,2450
2615,2356
2615,202
2615,252
2615,3344
2615,2029
2615,1975
2615,2964
2615,1431
2615,1934
2615,1993
2615,215
2615,2376
2615,2795
2615,677
2615,3057
2615,2767
2615,2360
2615,2067
2615,1286
2615,3888
2615,804
2615,2969
2615,3307
2615,386
2615,3704
2615,2667
2615,12
2615,154
2615,3703
2615,3066
2615,28
2615,3817
2615,2433
2615,2539
2615,1969
2615,2395
2615,3319
2615,2384
2615,653
2615,1755
2615,1935
2615,1946
2615,2414
2615,1616
2615,216
2615,3264
2615,333
2615,2442
2615,353
2615,3348
2615,3063
2615,2389
2615,907
2615,746
2618,3883
2618,2964
2644,3819
2644,1664
2644,3761
2644,1930
2644,2229
2644,2419
2644,179
2644,2359
2644,3792
2644,2991
2644,499
2644,312
2644,2848
2644,3035
2644,3030
2644,3361
2644,1859
2644,3825
2644,2382
2644,3755
2644,2410
2644,1965
2644,1431
2644,2349
2644,3720
2644,1901
2644,2360
2644,2081
2644,2067
2644,2078
2644,202
2644,321
2644,1907
2644,2969
2644,1413
2644,118
2644,2184
2644,2242
2644,2964
2644,3307
2644,3824
2644,2158
2644,2376
2644,687
2644,2523
2644,2317
2644,3298
2644,677
2644,2767
2644,2834
2644,2244
2644,1543
2644,3344
2644,2141
2644,3709
2644,39
2644,3272
2644,57
2644,1116
2644,3675
2644,1920
2644,2206
2644,3785
2644,3217
2644,2153
2644,2967
2644,3046
2644,3791
2644,1954
2644,2877
2644,1233
2644,2256
2644,2324
2644,46
2644,2100
2644,2662
2644,2462
2644,1445
2644,1131
2644,2731
2644,2260
2644,135
2644,443
2644,2155
2644,3852
2644,2667
2644,2796
2644,2975
2644,3723
2644,2254
2644,12
2644,3713
2644,3416
2644,2879
2644,3451
2644,2299
2644,1906
2644,2719
2644,3703
2644,3066
2644,28
2644,3276
2644,3817
2644,480
2644,3017
2644,2060
2644,2433
2644,3787
2644,3108
2644,2539
2644,1955
2644,2146
2644,3122
2644,2045
2644,1560
2644,426
2644,3278
2644,3746
2644,2458
2644,1969
2644,2395
2644,3319
2644,3591
2644,3012
2644,2819
2644,2891
2644,200
2644,2310
2644,3249
2644,1755
2644,2026
2644,2889
2644,2615
2644,2962
2644,559
2644,3741
2644,2782
2644,2253
2644,3333
2644,2012
2644,1922
2644,227
2644,3369
2644,1379
2644,3682
2644,2108
2644,1201
2644,112
2644,1468
2644,2144
2644,414
2644,3232
2644,947
2644,2049
2644,719
2644,1613
2644,3907
2644,511
2644,2392
2644,2494
2644,3744
2644,1935
2644,2249
2644,1989
2644,1946
2644,2414
2644,1616
2644,2804
2644,1895
2644,3283
2644,216
2644,2051
2644,3735
2644,2043
2644,3745
2644,2645
2644,3806
2644,2649
2644,2061
2644,2800
2644,2728
2644,3264
2644,2280
2644,2598
2644,333
2644,2442
2644,3558
2644,2207
2644,87
2644,86
2644,1893
2644,2534
2644,3467
2644,1245
2644,2475
2644,2448
2644,2824
2644,870
2644,2837
2644,2935
2644,2450
2644,252
2644,578
2644,3063
2644,2029
2644,1975
2644,1934
2644,1993
2644,215
2644,3057
2644,2811
2644,2356
2644,2795
2644,1286
2644,3888
2644,804
2644,386
2644,3704
2644,154
2644,2384
2644,653
2644,353
2644,3348
2644,2389
2644,907
2644,746
2645,2280
2645,3558
2645,2598
2645,1893
2645,511
2645,870
2645,2804
2645,3806
2645,1468
2645,2392
2645,2824
2645,559
2645,3232
2645,947
2645,2534
2645,1245
2645,578
2645,1895
2645,3467
2645,3283
2645,3416
2645,2649
2645,2811
2645,3276
2645,2155
2645,480
2645,443
2645,2662
2645,426
2645,3278
2645,2356
2645,2819
2645,2324
2645,3791
2645,2731
2645,3249
2645,3785
2645,2967
2645,57
2645,1116
2645,2795
2645,2153
2645,1286
2645,2256
2645,3888
2645,804
2645,2462
2645,1131
2645,135
2645,2317
2645,3298
2645,118
2645,2975
2645,3723
2645,2184
2645,1907
2645,2242
2645,386
2645,1901
2645,2141
2645,3709
2645,3704
2645,3787
2645,1955
2645,2146
2645,3122
2645,2158
2645,1560
2645,2523
2645,154
2645,3012
2645,1954
2645,2310
2645,1543
2645,3030
2645,46
2645,312
